timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2024-02-06 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,541.4,7.5,20.0,22,3,16,1.3,5.2,0.24,0.0,516.8,443.4,493.7,47.7,8.81,Normal (<10%),30.4,5,0.82,17,18.7,21.8005,80.1901
2024-02-06 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,412.5,7.5,25.0,26,4,12,0.2,6.1,0.38,12.9,407.4,387.8,360.7,51.8,12.56,Alert (10-25%),25.6,4,0.0,13,20.3,21.8064,80.1876
2024-02-06 22:00:00,UKWA_EXTENSION,Shift_3_Night,567.9,7.5,23.0,24,3,16,2.2,8.7,0.23,15.6,533.9,524.2,477.3,90.6,15.95,Alert (10-25%),29.6,3,0.88,17,19.9,21.7932,80.2015
2024-02-07 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,400.8,7.5,19.0,20,3,15,2.0,14.6,0.32,12.3,382.1,458.2,368.4,32.4,8.08,Normal (<10%),28.3,3,0.49,16,20.8,21.8064,80.1876
2024-02-07 14:00:00,UKWA_EXTENSION,Shift_2_Evening,449.4,7.5,21.0,22,3,12,3.5,10.8,0.29,13.6,528.5,384.1,417.0,32.4,7.21,Normal (<10%),27.5,4,0.63,15,21.4,21.7932,80.2015
2024-02-07 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,548.2,7.5,16.0,18,4,14,0.0,6.8,0.15,2.6,496.7,344.3,317.1,231.1,42.16,Critical (>25%),27.4,4,0.63,15,18.1,21.8005,80.1901
2024-02-08 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,463.3,7.5,21.0,24,4,12,0.4,6.3,0.26,7.5,402.6,378.7,429.9,33.4,7.21,Normal (<10%),29.0,4,0.54,13,19.7,21.8064,80.1876
2024-02-08 14:00:00,UKWA_EXTENSION,Shift_2_Evening,420.4,8.0,25.0,26,3,14,2.6,8.2,0.2,8.5,552.2,458.1,413.6,6.8,1.62,Normal (<10%),28.3,4,0.78,14,20.2,21.7932,80.2015
2024-02-08 22:00:00,BAL_NORTH_PIT,Shift_3_Night,472.0,8.0,24.0,24,3,13,1.7,8.0,0.23,0.6,472.5,474.7,420.0,52.0,11.02,Alert (10-25%),29.3,5,1.21,14,18.9,21.8121,80.1843
2024-02-09 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,454.1,8.0,18.0,18,3,14,3.4,10.1,0.18,7.7,490.7,418.9,425.4,28.7,6.32,Normal (<10%),29.1,4,0.74,15,19.7,21.8005,80.1901
2024-02-09 14:00:00,UKWA_EXTENSION,Shift_2_Evening,568.5,8.0,18.0,20,2,14,0.1,4.2,0.24,1.3,442.4,521.4,501.0,67.5,11.87,Alert (10-25%),31.6,2,0.6,17,21.2,21.7932,80.2015
2024-02-09 22:00:00,BAL_NORTH_PIT,Shift_3_Night,462.7,8.0,18.0,20,3,14,1.4,5.4,0.21,5.4,453.8,425.9,416.7,46.0,9.94,Normal (<10%),28.9,4,0.93,16,19.6,21.8121,80.1843
2024-02-10 06:00:00,UKWA_EXTENSION,Shift_1_Morning,557.8,8.0,18.0,20,3,16,1.3,4.7,0.29,0.5,487.4,432.2,515.3,42.5,7.62,Normal (<10%),27.3,4,0.75,17,20.8,21.7932,80.2015
2024-02-10 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,578.4,8.0,22.0,24,3,11,0.1,5.3,0.16,0.0,518.5,512.0,513.4,65.0,11.24,Alert (10-25%),29.9,3,0.33,13,18.6,21.8121,80.1843
2024-02-10 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,486.8,7.5,21.0,22,4,12,1.1,7.5,0.28,5.1,471.2,468.8,430.8,56.0,11.5,Alert (10-25%),29.0,5,1.16,12,21.0,21.8005,80.1901
2024-02-11 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,582.0,7.5,25.0,26,3,16,1.4,7.5,0.26,9.2,580.7,525.3,554.0,28.0,4.81,Normal (<10%),30.9,3,0.26,16,20.4,21.8064,80.1876
2024-02-11 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,475.5,8.0,17.0,18,3,12,0.3,1.5,0.16,5.2,401.8,444.0,192.3,283.2,59.56,Critical (>25%),31.2,3,0.52,12,19.1,21.8121,80.1843
2024-02-11 22:00:00,UKWA_EXTENSION,Shift_3_Night,592.8,7.5,23.0,24,4,12,0.5,1.5,0.13,0.0,447.4,437.3,488.6,104.2,17.58,Alert (10-25%),30.6,5,0.82,13,20.4,21.7932,80.2015
2024-02-12 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,417.9,7.5,17.0,18,4,12,1.5,7.6,0.22,6.0,397.5,389.0,375.1,42.8,10.24,Alert (10-25%),31.3,4,0.22,14,20.2,21.8005,80.1901
2024-02-12 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,537.4,7.5,23.0,24,4,12,0.9,8.2,0.25,8.9,475.9,499.6,491.3,46.1,8.58,Normal (<10%),27.1,4,0.16,12,19.4,21.8121,80.1843
2024-02-12 22:00:00,UKWA_EXTENSION,Shift_3_Night,498.8,7.5,25.0,26,4,11,2.9,12.1,0.21,8.8,548.4,556.5,434.9,63.9,12.81,Alert (10-25%),27.8,4,0.29,11,21.4,21.7932,80.2015
2024-02-13 06:00:00,UKWA_EXTENSION,Shift_1_Morning,477.5,7.5,23.0,24,4,12,0.6,6.7,0.19,8.8,370.5,450.9,419.9,57.6,12.06,Alert (10-25%),27.9,6,0.85,13,21.8,21.7932,80.2015
2024-02-13 14:00:00,UKWA_EXTENSION,Shift_2_Evening,526.5,8.0,19.0,20,3,12,0.5,9.3,0.3,0.0,408.0,482.8,523.2,3.3,0.63,Normal (<10%),27.9,3,0.0,15,20.9,21.7932,80.2015
2024-02-13 22:00:00,BAL_NORTH_PIT,Shift_3_Night,540.8,7.5,23.0,24,3,13,6.3,12.4,0.22,2.5,473.6,429.0,481.8,59.0,10.91,Alert (10-25%),26.6,3,0.2,13,20.0,21.8121,80.1843
2024-02-14 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,400.9,8.0,23.0,24,3,12,3.6,17.9,0.32,14.9,409.8,526.2,374.7,26.2,6.54,Normal (<10%),28.6,4,0.78,15,23.2,21.8121,80.1843
2024-02-14 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,433.4,8.0,25.0,26,4,12,0.0,0.8,0.26,0.0,476.6,354.8,210.2,223.2,51.5,Critical (>25%),29.0,5,1.08,12,19.5,21.8121,80.1843
2024-02-14 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,542.6,8.0,19.0,20,4,16,2.2,17.4,0.25,17.5,501.2,465.7,490.9,51.7,9.53,Normal (<10%),25.9,4,0.57,16,21.1,21.8064,80.1876
2024-02-15 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,533.3,7.5,24.0,26,4,14,0.2,2.2,0.15,3.0,553.4,584.1,496.6,36.7,6.88,Normal (<10%),28.4,6,0.22,15,20.2,21.8121,80.1843
2024-02-15 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,593.2,8.0,18.0,18,3,11,0.0,4.8,0.27,0.0,569.5,428.0,577.3,15.9,2.68,Normal (<10%),29.5,3,0.59,13,20.1,21.8121,80.1843
2024-02-15 22:00:00,BAL_NORTH_PIT,Shift_3_Night,552.2,8.0,21.0,24,4,16,0.5,11.1,0.24,2.7,381.5,413.5,530.7,21.5,3.89,Normal (<10%),29.9,5,0.53,19,21.7,21.8121,80.1843
2024-02-16 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,590.2,8.0,25.0,26,2,16,0.5,4.3,0.2,0.0,492.2,372.4,239.5,350.7,59.42,Critical (>25%),32.5,3,0.84,16,19.5,21.8064,80.1876
2024-02-16 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,540.5,8.0,21.0,22,3,13,2.6,10.7,0.32,10.6,475.0,492.7,493.2,47.3,8.75,Normal (<10%),32.6,4,0.7,13,19.3,21.8121,80.1843
2024-02-16 22:00:00,UKWA_EXTENSION,Shift_3_Night,459.6,7.5,21.0,22,3,16,1.9,10.6,0.24,6.5,413.8,451.3,408.6,51.0,11.1,Alert (10-25%),29.3,3,0.34,17,19.5,21.7932,80.2015
2024-02-17 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,421.1,8.0,20.0,22,3,12,6.0,14.1,0.28,14.0,545.8,522.6,417.9,3.2,0.76,Normal (<10%),26.7,4,0.67,13,20.3,21.8121,80.1843
2024-02-17 14:00:00,UKWA_EXTENSION,Shift_2_Evening,556.4,8.0,25.0,26,4,15,1.9,7.2,0.16,6.1,538.7,477.7,526.2,30.2,5.43,Normal (<10%),26.3,5,0.69,15,20.3,21.7932,80.2015
2024-02-17 22:00:00,UKWA_EXTENSION,Shift_3_Night,528.8,8.0,22.0,24,3,16,0.8,3.8,0.22,3.1,539.2,522.9,488.4,40.4,7.64,Normal (<10%),29.8,3,0.8,17,20.9,21.7932,80.2015
2024-02-18 06:00:00,UKWA_EXTENSION,Shift_1_Morning,409.6,8.0,21.0,22,4,12,1.8,8.7,0.2,9.9,525.9,459.8,393.6,16.0,3.91,Normal (<10%),27.9,4,0.39,12,20.5,21.7932,80.2015
2024-02-18 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,472.0,7.5,19.0,20,3,16,11.3,35.8,0.35,23.4,564.0,418.9,421.8,50.2,10.64,Alert (10-25%),25.4,4,1.16,19,23.9,21.8064,80.1876
2024-02-18 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,591.4,8.0,20.0,22,4,15,1.9,9.0,0.22,4.3,458.9,510.2,518.1,73.3,12.39,Alert (10-25%),28.0,4,0.68,15,20.3,21.8064,80.1876
2024-02-19 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,500.1,8.0,21.0,22,3,14,2.2,9.8,0.31,6.5,469.5,483.9,478.1,22.0,4.4,Normal (<10%),28.1,5,1.2,15,21.1,21.8064,80.1876
2024-02-19 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,486.5,8.0,22.0,24,3,12,4.2,15.2,0.24,14.3,308.2,350.2,199.8,286.7,58.93,Critical (>25%),29.9,3,0.0,13,21.2,21.8121,80.1843
2024-02-19 22:00:00,UKWA_EXTENSION,Shift_3_Night,491.5,8.0,20.0,22,3,16,0.2,7.7,0.21,0.4,526.3,561.5,457.5,34.0,6.92,Normal (<10%),29.4,5,1.33,16,20.2,21.7932,80.2015
2024-02-20 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,441.8,8.0,21.0,22,3,12,1.8,5.5,0.3,8.3,389.6,324.0,210.5,231.3,52.35,Critical (>25%),28.5,4,0.56,13,19.1,21.8064,80.1876
2024-02-20 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,473.7,8.0,23.0,24,3,14,2.9,6.0,0.21,4.3,504.5,464.7,459.6,14.1,2.98,Normal (<10%),27.7,3,0.61,14,18.8,21.8064,80.1876
2024-02-20 22:00:00,BAL_NORTH_PIT,Shift_3_Night,474.0,7.5,21.0,22,3,14,4.6,14.9,0.24,8.0,509.3,447.5,399.0,75.0,15.82,Alert (10-25%),25.9,3,0.11,15,19.7,21.8121,80.1843
2024-02-21 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,410.5,8.0,25.0,26,3,14,0.4,6.8,0.29,5.4,423.9,427.2,410.5,0.0,0.0,Normal (<10%),28.0,3,0.04,15,21.7,21.8064,80.1876
2024-02-21 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,553.5,7.5,19.0,20,3,12,1.1,6.6,0.23,10.3,571.5,476.7,498.7,54.8,9.9,Normal (<10%),29.0,4,1.29,12,21.4,21.8121,80.1843
2024-02-21 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,483.3,7.5,25.0,26,4,16,1.7,5.1,0.23,9.2,488.9,495.2,421.4,61.9,12.81,Alert (10-25%),31.9,5,0.41,16,17.5,21.8005,80.1901
2024-02-22 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,564.4,8.0,20.0,22,4,12,0.4,4.6,0.24,5.0,560.2,559.9,560.6,3.8,0.67,Normal (<10%),29.4,4,0.74,12,21.3,21.8064,80.1876
2024-02-22 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,570.1,7.5,20.0,20,3,12,1.4,5.5,0.29,6.8,497.7,428.6,512.3,57.8,10.14,Alert (10-25%),30.3,4,0.74,15,21.4,21.8005,80.1901
2024-02-22 22:00:00,BAL_NORTH_PIT,Shift_3_Night,442.4,8.0,17.0,18,3,12,0.4,2.7,0.16,2.0,525.8,357.1,412.6,29.8,6.74,Normal (<10%),29.1,5,0.87,12,20.1,21.8121,80.1843
2024-02-23 06:00:00,UKWA_EXTENSION,Shift_1_Morning,531.5,7.5,18.0,20,4,14,0.6,9.0,0.3,3.1,472.5,544.5,486.5,45.0,8.47,Normal (<10%),26.7,4,0.39,17,22.0,21.7932,80.2015
2024-02-23 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,494.5,8.0,21.0,24,3,11,0.9,5.0,0.15,5.6,551.5,572.7,464.7,29.8,6.03,Normal (<10%),28.3,4,0.31,12,21.0,21.8064,80.1876
2024-02-23 22:00:00,BAL_NORTH_PIT,Shift_3_Night,576.0,7.5,17.0,20,3,16,1.1,10.7,0.21,4.9,468.8,520.8,504.1,71.9,12.48,Alert (10-25%),27.8,3,0.4,19,21.3,21.8121,80.1843
2024-02-24 06:00:00,UKWA_EXTENSION,Shift_1_Morning,443.1,7.5,24.0,26,3,16,0.9,7.3,0.19,0.0,368.9,442.3,393.7,49.4,11.15,Alert (10-25%),32.5,5,0.68,18,19.0,21.7932,80.2015
2024-02-24 14:00:00,UKWA_EXTENSION,Shift_2_Evening,535.6,8.0,22.0,24,4,14,1.0,13.5,0.26,6.9,538.5,566.0,510.2,25.4,4.74,Normal (<10%),27.1,4,0.28,14,20.3,21.7932,80.2015
2024-02-24 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,521.6,7.5,24.0,26,3,11,0.5,5.5,0.19,0.0,416.2,538.4,448.3,73.3,14.05,Alert (10-25%),30.7,3,0.68,12,20.4,21.8005,80.1901
2024-02-25 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,459.1,7.5,24.0,26,3,16,0.3,4.8,0.29,0.0,556.1,520.4,414.1,45.0,9.8,Normal (<10%),27.5,3,0.48,18,20.6,21.8121,80.1843
2024-02-25 14:00:00,UKWA_EXTENSION,Shift_2_Evening,427.3,7.5,16.0,18,4,14,0.1,1.0,0.23,10.8,493.5,462.7,383.6,43.7,10.23,Alert (10-25%),30.9,4,0.0,14,20.1,21.7932,80.2015
2024-02-25 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,530.3,7.5,21.0,22,3,12,0.3,3.0,0.21,7.6,390.3,445.3,266.1,264.2,49.82,Critical (>25%),30.1,3,0.66,13,19.8,21.8064,80.1876
2024-02-26 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,547.7,7.5,17.0,18,4,14,1.3,6.2,0.19,2.9,531.2,505.3,511.5,36.2,6.61,Normal (<10%),29.1,5,0.7,15,19.3,21.8064,80.1876
2024-02-26 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,463.1,8.0,21.0,22,3,16,2.3,21.0,0.38,16.6,560.3,407.5,447.4,15.7,3.39,Normal (<10%),27.0,3,0.25,16,20.5,21.8005,80.1901
2024-02-26 22:00:00,UKWA_EXTENSION,Shift_3_Night,529.0,7.5,23.0,26,3,14,0.3,3.2,0.22,0.0,471.7,432.3,448.7,80.3,15.18,Alert (10-25%),28.4,5,1.22,17,20.3,21.7932,80.2015
2024-02-27 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,479.0,7.5,19.0,20,4,14,0.2,1.6,0.2,4.4,469.6,372.9,231.4,247.6,51.69,Critical (>25%),30.3,4,0.35,14,19.5,21.8121,80.1843
2024-02-27 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,542.6,8.0,20.0,22,4,14,2.1,4.3,0.21,4.2,414.3,458.4,352.2,190.4,35.09,Critical (>25%),28.7,4,0.05,17,18.8,21.8064,80.1876
2024-02-27 22:00:00,UKWA_EXTENSION,Shift_3_Night,439.8,8.0,17.0,18,3,16,0.5,1.7,0.2,0.0,386.7,379.6,405.0,34.8,7.91,Normal (<10%),27.8,5,1.55,16,18.5,21.7932,80.2015
2024-02-28 06:00:00,UKWA_EXTENSION,Shift_1_Morning,578.0,8.0,23.0,24,3,12,4.5,24.0,0.36,14.4,437.1,397.6,525.3,52.7,9.12,Normal (<10%),25.0,3,0.43,13,20.0,21.7932,80.2015
2024-02-28 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,457.5,7.5,17.0,18,4,14,1.9,7.4,0.29,3.0,511.2,467.7,401.2,56.3,12.31,Alert (10-25%),28.9,4,0.38,14,19.6,21.8005,80.1901
2024-02-28 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,473.6,7.5,23.0,26,4,15,0.6,3.7,0.17,6.7,437.5,405.6,414.0,59.6,12.58,Alert (10-25%),32.1,5,0.58,18,21.6,21.8064,80.1876
2024-02-29 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,411.6,7.5,25.0,26,3,14,0.5,9.1,0.21,5.7,413.1,446.0,366.2,45.4,11.03,Alert (10-25%),29.3,3,0.75,17,19.8,21.8064,80.1876
2024-02-29 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,422.3,7.5,16.0,18,3,13,1.1,13.4,0.24,1.0,394.4,532.8,385.8,36.5,8.64,Normal (<10%),28.3,5,0.84,15,21.7,21.8121,80.1843
2024-02-29 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,503.2,8.0,17.0,18,3,16,0.1,1.7,0.22,0.0,428.8,467.5,457.4,45.8,9.1,Normal (<10%),30.0,3,0.0,18,23.1,21.8064,80.1876
2024-03-01 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,453.5,8.0,22.0,24,3,13,0.2,3.1,0.27,0.0,427.7,529.8,436.7,16.8,3.7,Normal (<10%),34.1,5,0.8,15,22.1,21.8121,80.1843
2024-03-01 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,567.1,7.5,20.0,22,3,12,0.3,8.4,0.17,0.0,566.4,416.3,510.4,56.7,10.0,Alert (10-25%),32.6,3,0.8,12,19.7,21.8064,80.1876
2024-03-01 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,402.9,7.5,24.0,26,3,15,2.2,13.9,0.22,5.5,422.0,432.8,212.2,190.7,47.33,Critical (>25%),31.0,3,0.65,18,22.2,21.8005,80.1901
2024-03-02 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,475.8,7.5,20.0,22,3,11,1.1,7.3,0.22,0.0,504.6,381.7,430.1,45.7,9.6,Normal (<10%),33.8,5,0.92,12,18.8,21.8064,80.1876
2024-03-02 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,467.5,7.5,24.0,26,3,14,0.0,7.6,0.26,0.4,436.0,474.0,237.4,230.1,49.22,Critical (>25%),32.5,4,1.11,14,18.4,21.8121,80.1843
2024-03-02 22:00:00,BAL_NORTH_PIT,Shift_3_Night,403.9,8.0,25.0,26,4,16,1.7,4.3,0.17,3.8,377.3,553.8,380.1,23.8,5.89,Normal (<10%),34.9,6,1.22,16,19.3,21.8121,80.1843
2024-03-03 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,424.9,8.0,18.0,18,4,12,0.8,2.8,0.19,4.1,515.4,339.9,417.8,7.1,1.67,Normal (<10%),32.9,4,0.32,13,20.1,21.8005,80.1901
2024-03-03 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,482.7,7.5,18.0,18,3,12,1.1,4.1,0.18,5.3,419.9,411.7,426.4,56.3,11.66,Alert (10-25%),30.8,3,0.35,12,20.4,21.8064,80.1876
2024-03-03 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,498.6,8.0,18.0,20,3,14,0.4,2.9,0.25,6.7,426.8,436.8,460.3,38.3,7.68,Normal (<10%),30.2,4,0.8,15,19.5,21.8064,80.1876
2024-03-04 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,480.9,7.5,18.0,18,4,14,1.2,2.3,0.21,7.5,495.8,492.5,439.5,41.4,8.61,Normal (<10%),35.0,4,0.15,14,19.6,21.8005,80.1901
2024-03-04 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,506.2,7.5,18.0,20,3,14,5.8,11.9,0.22,2.8,466.0,530.1,451.8,54.4,10.75,Alert (10-25%),34.3,3,0.4,15,20.6,21.8064,80.1876
2024-03-04 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,519.0,8.0,23.0,26,4,16,0.1,5.3,0.17,0.0,516.2,546.3,490.4,28.6,5.51,Normal (<10%),32.3,4,0.49,17,19.6,21.8064,80.1876
2024-03-05 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,402.0,7.5,22.0,24,3,14,0.5,7.7,0.22,5.3,488.0,514.8,368.3,33.7,8.38,Normal (<10%),31.5,4,0.19,15,20.1,21.8121,80.1843
2024-03-05 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,492.8,8.0,20.0,22,4,13,0.4,7.1,0.22,7.5,564.3,434.5,488.9,3.9,0.79,Normal (<10%),34.3,4,0.34,14,19.3,21.8064,80.1876
2024-03-05 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,592.7,7.5,20.0,22,3,16,0.4,8.1,0.28,1.2,421.9,462.7,496.7,96.0,16.2,Alert (10-25%),30.0,3,0.31,19,21.6,21.8064,80.1876
2024-03-06 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,503.8,8.0,22.0,24,4,14,0.7,7.1,0.29,6.1,546.3,520.4,501.2,2.6,0.52,Normal (<10%),30.3,4,0.71,16,21.2,21.8005,80.1901
2024-03-06 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,535.5,7.5,23.0,24,3,12,2.6,9.5,0.19,15.4,460.8,560.7,491.6,43.9,8.2,Normal (<10%),33.1,3,0.0,13,19.7,21.8005,80.1901
2024-03-06 22:00:00,UKWA_EXTENSION,Shift_3_Night,462.4,8.0,17.0,18,3,16,3.7,7.1,0.28,0.0,469.4,405.8,427.3,35.1,7.59,Normal (<10%),31.2,3,0.29,19,22.0,21.7932,80.2015
2024-03-07 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,554.8,7.5,24.0,26,3,14,0.3,1.6,0.24,1.1,529.0,561.0,502.4,52.4,9.44,Normal (<10%),32.4,3,0.26,17,21.8,21.8121,80.1843
2024-03-07 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,554.6,7.5,20.0,22,3,12,1.2,8.4,0.22,10.8,523.4,467.2,469.4,85.2,15.36,Alert (10-25%),31.8,3,0.69,12,20.5,21.8064,80.1876
2024-03-07 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,504.3,8.0,22.0,24,4,14,1.5,4.0,0.26,1.7,495.1,511.5,460.9,43.4,8.61,Normal (<10%),32.6,4,0.39,14,18.8,21.8064,80.1876
2024-03-08 06:00:00,UKWA_EXTENSION,Shift_1_Morning,595.2,7.5,24.0,26,4,12,1.1,6.3,0.19,6.3,476.0,554.9,552.6,42.6,7.16,Normal (<10%),34.5,5,1.24,14,20.4,21.7932,80.2015
2024-03-08 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,425.1,8.0,21.0,22,3,16,0.9,3.6,0.24,7.0,455.6,414.4,234.2,190.9,44.91,Critical (>25%),32.4,5,1.2,17,19.1,21.8064,80.1876
2024-03-08 22:00:00,BAL_NORTH_PIT,Shift_3_Night,403.4,8.0,25.0,26,4,11,0.3,8.6,0.36,4.2,431.7,321.8,355.6,47.8,11.85,Alert (10-25%),32.1,4,0.28,11,20.8,21.8121,80.1843
2024-03-09 06:00:00,UKWA_EXTENSION,Shift_1_Morning,554.0,7.5,19.0,20,3,14,1.0,6.2,0.24,0.0,549.0,494.1,503.5,50.5,9.12,Normal (<10%),29.0,3,0.47,15,19.3,21.7932,80.2015
2024-03-09 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,561.4,7.5,21.0,22,4,16,0.8,4.5,0.21,2.5,475.3,419.5,508.8,52.6,9.37,Normal (<10%),32.3,4,0.29,16,20.8,21.8121,80.1843
2024-03-09 22:00:00,UKWA_EXTENSION,Shift_3_Night,424.0,7.5,19.0,20,3,16,2.4,11.2,0.19,2.0,466.1,351.8,174.1,249.9,58.94,Critical (>25%),30.7,3,0.66,18,21.4,21.7932,80.2015
2024-03-10 06:00:00,UKWA_EXTENSION,Shift_1_Morning,453.1,7.5,25.0,26,2,13,2.2,14.4,0.28,6.8,417.7,504.3,389.1,64.0,14.12,Alert (10-25%),29.3,2,0.0,14,22.1,21.7932,80.2015
2024-03-10 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,403.5,8.0,16.0,18,3,14,0.2,1.9,0.26,3.5,478.3,438.8,364.4,39.1,9.69,Normal (<10%),31.0,4,0.45,14,20.7,21.8005,80.1901
2024-03-10 22:00:00,BAL_NORTH_PIT,Shift_3_Night,458.7,7.5,23.0,24,4,12,0.1,3.2,0.18,3.0,511.6,511.9,389.9,68.8,15.0,Alert (10-25%),32.2,4,0.54,12,19.0,21.8121,80.1843
2024-03-11 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,554.6,7.5,19.0,20,3,14,3.6,10.9,0.28,12.3,523.8,425.0,527.6,27.0,4.87,Normal (<10%),32.8,5,1.37,14,19.9,21.8064,80.1876
2024-03-11 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,503.6,7.5,18.0,18,3,14,1.2,3.6,0.2,3.6,378.5,351.2,264.0,239.6,47.58,Critical (>25%),30.5,3,0.0,14,21.2,21.8064,80.1876
2024-03-11 22:00:00,BAL_NORTH_PIT,Shift_3_Night,469.6,8.0,21.0,22,4,16,2.9,11.2,0.24,3.6,519.3,405.4,443.5,26.1,5.56,Normal (<10%),31.7,4,0.81,19,21.1,21.8121,80.1843
2024-03-12 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,474.3,7.5,24.0,24,3,16,0.1,7.1,0.26,0.0,424.9,449.8,452.4,21.9,4.62,Normal (<10%),31.1,3,0.36,16,18.6,21.8064,80.1876
2024-03-12 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,400.3,8.0,26.0,26,3,12,1.1,4.5,0.13,6.1,366.7,400.7,400.3,0.0,0.0,Normal (<10%),32.4,3,0.0,13,20.5,21.8064,80.1876
2024-03-12 22:00:00,BAL_NORTH_PIT,Shift_3_Night,460.0,7.5,23.0,24,2,12,1.2,8.4,0.23,6.8,496.1,418.4,377.6,82.4,17.91,Alert (10-25%),33.5,2,0.0,12,20.0,21.8121,80.1843
2024-03-13 06:00:00,UKWA_EXTENSION,Shift_1_Morning,529.3,8.0,18.0,18,3,14,3.0,10.6,0.3,6.1,467.2,542.6,495.2,34.1,6.44,Normal (<10%),32.2,3,0.0,15,22.3,21.7932,80.2015
