timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2024-02-07 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,22,3,12,0.98,7.44,21.6,9.3,62.3,28.4,0.25,16.6,522.3,391.2,449.4,339.1,110.3,24.54,Moderate (10-25%)
2024-02-07 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,16,18,4,14,0.58,7.36,18.3,6.5,67.5,25.4,0.152,10.7,496.2,346.9,548.2,458.6,89.6,16.34,Moderate (10-25%)
2024-02-08 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,25,4,12,0.39,7.51,19.9,4.5,62.6,27.7,0.244,15.0,399.1,374.6,463.3,409.4,53.9,11.63,Moderate (10-25%)
2024-02-08 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,26,3,14,0.89,7.95,20.0,8.7,52.2,27.9,0.22,12.6,556.4,444.6,420.4,384.9,35.5,8.44,Normal (<10%)
2024-02-08 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,24,3,13,1.88,8.02,19.1,7.5,67.8,26.9,0.2,13.6,469.8,478.0,472.0,406.0,66.0,13.98,Moderate (10-25%)
2024-02-09 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,18,3,14,1.01,8.0,20.2,9.7,67.2,27.5,0.161,7.9,490.7,417.9,454.1,388.9,65.2,14.36,Moderate (10-25%)
2024-02-09 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,20,2,14,0.39,8.16,21.5,5.1,63.2,32.6,0.174,8.5,443.0,526.2,568.5,540.4,28.1,4.94,Normal (<10%)
2024-02-09 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,18,20,3,13,1.28,7.98,19.8,4.3,58.4,27.8,0.195,2.3,458.7,430.1,462.7,406.2,56.5,12.21,Moderate (10-25%)
2024-02-10 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,20,3,16,0.79,7.9,21.4,3.4,57.6,28.2,0.24,0.0,484.8,435.8,557.8,484.0,73.8,13.23,Moderate (10-25%)
2024-02-10 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,23,3,11,0.23,8.02,19.2,3.5,57.4,30.6,0.164,1.7,510.1,513.5,578.4,566.7,11.7,2.02,Normal (<10%)
2024-02-10 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,21,22,4,12,1.42,7.52,21.6,8.5,65.3,28.3,0.253,8.8,467.2,458.8,486.8,438.4,48.4,9.94,Normal (<10%)
2024-02-11 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,3,16,0.56,7.64,21.0,8.3,54.8,29.1,0.204,11.8,586.4,532.9,582.0,508.4,73.6,12.65,Moderate (10-25%)
2024-02-11 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,12,0.62,8.08,18.5,1.3,63.0,31.1,0.104,4.5,403.5,436.5,475.5,450.2,25.3,5.32,Normal (<10%)
2024-02-11 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,25,4,12,1.01,7.54,20.7,0.5,60.6,28.0,0.121,3.7,445.5,433.4,592.8,498.5,94.3,15.91,Moderate (10-25%)
2024-02-12 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,12,0.22,7.65,20.4,8.3,69.8,30.0,0.253,16.8,397.8,387.0,417.9,366.4,51.5,12.32,Moderate (10-25%)
2024-02-12 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,25,25,4,12,0.27,7.38,18.9,10.4,67.8,26.8,0.238,14.7,474.6,499.7,537.4,489.6,47.8,8.89,Normal (<10%)
2024-02-12 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,26,26,4,11,0.46,7.44,21.0,11.9,60.4,28.4,0.216,8.5,552.3,554.6,498.8,461.9,36.9,7.4,Normal (<10%)
2024-02-13 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,24,24,4,12,1.32,7.41,21.9,5.7,53.8,27.7,0.195,0.0,372.2,447.6,477.5,366.3,111.2,23.29,Moderate (10-25%)
2024-02-13 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,19,3,12,0.0,7.96,21.4,10.3,61.0,26.8,0.231,1.9,406.6,487.6,526.5,443.6,82.9,15.75,Moderate (10-25%)
2024-02-13 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,24,3,13,0.1,7.36,19.7,11.5,71.0,25.0,0.226,13.2,478.2,421.0,540.8,459.8,81.0,14.98,Moderate (10-25%)
2024-02-14 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,23,24,3,12,1.11,8.06,23.8,17.6,68.5,27.1,0.301,15.9,415.7,523.7,400.9,338.3,62.6,15.61,Moderate (10-25%)
2024-02-14 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,24,25,4,12,1.45,7.98,20.6,0.0,65.1,29.6,0.185,6.0,472.0,342.2,433.4,337.8,95.6,22.06,Moderate (10-25%)
2024-02-14 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,4,16,0.34,7.85,20.3,17.2,62.6,25.6,0.252,21.0,496.7,459.5,542.6,507.2,35.4,6.52,Normal (<10%)
2024-02-15 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,25,26,4,14,0.67,7.4,20.9,1.2,63.1,28.2,0.181,5.1,565.4,574.7,533.3,446.5,86.8,16.28,Moderate (10-25%)
2024-02-15 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,18,18,3,11,0.44,8.03,20.5,5.8,56.0,30.2,0.209,4.6,572.6,432.4,593.2,556.3,36.9,6.22,Normal (<10%)
2024-02-15 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,21,24,4,16,0.8,8.08,22.1,10.3,68.8,29.2,0.183,4.3,389.8,414.6,552.2,464.9,87.3,15.81,Moderate (10-25%)
2024-02-16 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,2,16,0.94,8.2,18.6,4.9,56.5,30.8,0.183,13.2,496.7,367.5,590.2,539.0,51.2,8.68,Normal (<10%)
2024-02-16 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,22,3,13,0.79,8.29,19.7,10.6,55.6,31.1,0.242,9.0,477.3,473.5,540.5,528.5,12.0,2.22,Normal (<10%)
2024-02-16 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,22,3,16,0.47,7.54,19.1,10.7,75.5,29.1,0.239,14.8,403.1,442.1,459.6,394.1,65.5,14.25,Moderate (10-25%)
2024-02-17 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,12,0.9,7.9,20.9,14.5,66.3,24.3,0.235,18.9,539.7,516.0,421.1,404.7,16.4,3.89,Normal (<10%)
2024-02-17 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,26,4,15,0.93,7.79,21.1,7.2,62.7,25.5,0.17,10.6,542.0,475.5,556.4,504.6,51.8,9.31,Normal (<10%)
2024-02-17 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,23,25,3,16,0.85,8.03,20.5,3.3,52.9,29.8,0.213,5.9,534.7,527.4,528.8,506.6,22.2,4.2,Normal (<10%)
2024-02-18 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,20,21,4,12,0.51,7.92,21.0,8.1,66.1,26.2,0.196,5.2,525.2,451.2,409.6,373.0,36.6,8.94,Normal (<10%)
2024-02-18 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,3,16,1.41,7.46,24.9,36.2,76.0,21.6,0.318,22.4,568.6,410.8,472.0,365.0,107.0,22.67,Moderate (10-25%)
2024-02-18 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,23,4,15,0.63,7.94,19.4,7.5,62.2,26.3,0.211,4.8,459.6,500.1,591.4,563.1,28.3,4.79,Normal (<10%)
2024-02-19 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,22,3,14,1.65,7.99,20.8,11.1,69.9,25.2,0.269,12.4,471.5,483.9,500.1,450.0,50.1,10.02,Moderate (10-25%)
2024-02-19 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,12,0.13,8.11,21.5,15.3,71.1,29.7,0.247,19.6,315.1,337.2,486.5,429.5,57.0,11.72,Moderate (10-25%)
2024-02-19 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,21,3,16,1.82,8.02,20.4,7.4,65.6,29.4,0.224,7.0,533.7,550.9,491.5,444.8,46.7,9.5,Normal (<10%)
2024-02-20 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,3,12,0.78,7.98,18.6,5.7,53.2,27.6,0.219,11.1,389.3,326.8,441.8,383.0,58.8,13.31,Moderate (10-25%)
2024-02-20 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,3,14,0.66,7.9,18.8,5.5,56.8,26.0,0.179,11.1,510.9,473.8,473.7,442.7,31.0,6.54,Normal (<10%)
2024-02-20 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,22,22,3,14,0.33,7.33,20.3,14.8,73.5,26.3,0.217,3.3,504.5,447.9,474.0,402.9,71.1,15.0,Moderate (10-25%)
2024-02-21 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,27,27,3,14,0.05,7.95,22.3,5.9,64.3,28.2,0.243,0.0,425.0,425.3,410.5,370.9,39.6,9.65,Normal (<10%)
2024-02-21 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,12,1.51,7.49,21.2,6.9,63.6,27.9,0.212,5.2,574.3,489.8,553.5,485.7,67.8,12.25,Moderate (10-25%)
2024-02-21 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,25,25,4,16,0.89,7.68,17.7,5.0,58.6,33.2,0.191,13.7,488.4,492.1,483.3,426.7,56.6,11.71,Moderate (10-25%)
2024-02-22 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,4,12,0.9,8.01,21.8,4.7,59.7,29.4,0.222,0.0,559.1,556.8,564.4,515.3,49.1,8.7,Normal (<10%)
2024-02-22 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,20,3,12,1.13,7.6,22.4,6.7,70.1,30.1,0.22,9.3,492.1,425.4,570.1,464.9,105.2,18.45,Moderate (10-25%)
2024-02-22 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,11,1.31,7.95,20.5,2.1,68.5,27.5,0.165,0.9,525.6,366.1,442.4,381.2,61.2,13.83,Moderate (10-25%)
2024-02-23 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,19,4,14,0.32,7.38,22.7,8.9,68.7,24.3,0.271,9.1,464.5,547.7,531.5,452.3,79.2,14.9,Moderate (10-25%)
2024-02-23 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,24,3,11,0.34,7.9,21.2,3.7,64.0,26.1,0.142,6.1,550.8,575.9,494.5,442.8,51.7,10.46,Moderate (10-25%)
2024-02-23 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,19,3,16,0.52,7.43,22.0,11.1,66.9,29.7,0.176,9.3,469.1,522.8,576.0,503.1,72.9,12.66,Moderate (10-25%)
2024-02-24 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,27,3,17,1.19,7.71,19.1,7.3,62.3,31.2,0.143,2.4,372.6,439.6,443.1,362.4,80.7,18.21,Moderate (10-25%)
2024-02-24 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,24,4,14,0.06,7.92,20.8,13.5,59.1,26.7,0.24,14.0,532.6,564.1,535.6,528.8,6.8,1.27,Normal (<10%)
2024-02-24 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,24,25,3,11,0.82,7.58,19.9,5.4,55.1,31.2,0.215,10.8,417.9,532.6,521.6,448.8,72.8,13.96,Moderate (10-25%)
2024-02-25 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,26,3,16,0.44,7.41,20.8,4.3,70.2,27.0,0.225,10.0,558.9,518.0,459.1,407.5,51.6,11.24,Moderate (10-25%)
2024-02-25 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,15,17,4,14,0.0,7.59,20.1,3.0,62.2,30.5,0.207,9.4,493.4,464.4,427.3,395.8,31.5,7.37,Normal (<10%)
2024-02-25 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,21,3,12,0.48,7.54,20.2,3.0,64.4,29.6,0.127,4.0,392.5,444.1,530.3,474.2,56.1,10.58,Moderate (10-25%)
2024-02-26 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,4,14,1.01,7.48,19.8,6.4,63.5,29.3,0.193,7.3,532.5,510.2,547.7,479.6,68.1,12.43,Moderate (10-25%)
2024-02-26 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,23,3,16,0.31,8.0,21.4,20.1,69.8,24.7,0.302,27.3,547.3,409.1,463.1,466.4,0.0,0.0,Normal (<10%)
2024-02-26 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,23,26,3,14,1.71,7.43,20.9,3.9,64.1,27.6,0.185,3.9,467.1,433.4,529.0,416.9,112.1,21.19,Moderate (10-25%)
2024-02-27 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,20,4,14,0.3,7.54,19.2,1.5,65.0,27.3,0.181,9.6,480.3,367.7,479.0,394.5,84.5,17.64,Moderate (10-25%)
2024-02-27 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,4,14,0.37,7.95,19.3,4.7,58.6,26.3,0.144,9.2,417.6,451.0,542.6,488.8,53.8,9.92,Normal (<10%)
2024-02-27 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,16,17,3,16,1.91,7.88,18.4,2.4,67.6,25.9,0.262,8.3,383.7,372.8,439.8,379.2,60.6,13.78,Moderate (10-25%)
2024-02-28 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,25,3,12,0.36,7.87,20.6,23.9,65.3,25.0,0.308,24.1,438.9,404.1,578.0,515.4,62.6,10.83,Moderate (10-25%)
2024-02-28 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,16,18,4,14,0.46,7.52,19.1,6.9,65.4,28.1,0.257,2.5,514.8,457.3,457.5,386.6,70.9,15.5,Moderate (10-25%)
2024-02-28 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,27,4,15,0.71,7.66,22.1,1.8,55.2,33.0,0.191,4.0,445.2,406.7,473.6,390.8,82.8,17.48,Moderate (10-25%)
2024-02-29 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,27,3,14,0.62,7.52,21.1,8.8,62.5,29.4,0.207,9.1,411.2,447.1,411.6,331.8,79.8,19.39,Moderate (10-25%)
2024-02-29 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,15,17,3,13,1.48,7.49,22.2,12.9,61.4,28.1,0.195,11.6,391.4,528.7,422.3,319.0,103.3,24.46,Moderate (10-25%)
2024-02-29 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,3,16,0.07,8.03,23.0,0.8,61.8,28.8,0.187,8.4,426.3,467.3,503.2,455.3,47.9,9.52,Normal (<10%)
2024-03-01 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,13,1.36,8.13,22.3,4.3,66.9,33.8,0.18,3.9,424.8,530.8,453.5,400.1,53.4,11.78,Moderate (10-25%)
2024-03-01 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,3,12,0.82,7.52,18.7,9.2,63.1,32.5,0.171,8.9,563.4,409.4,567.1,483.4,83.7,14.76,Moderate (10-25%)
2024-03-01 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,25,26,3,15,0.57,7.46,22.8,12.4,74.1,32.7,0.268,8.9,422.9,428.1,402.9,320.5,82.4,20.45,Moderate (10-25%)
2024-03-02 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,3,11,1.39,7.61,19.7,7.4,67.1,32.9,0.171,1.3,502.5,380.9,475.8,405.9,69.9,14.69,Moderate (10-25%)
2024-03-02 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,25,3,14,1.35,7.54,17.9,6.9,62.5,33.0,0.202,0.0,435.7,473.4,467.5,378.8,88.7,18.97,Moderate (10-25%)
2024-03-02 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,25,26,4,16,1.82,8.15,18.6,4.6,61.3,34.5,0.213,6.5,386.7,545.3,403.9,344.8,59.1,14.63,Moderate (10-25%)
2024-03-03 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,18,4,12,0.37,8.02,20.0,2.2,63.4,31.9,0.169,4.6,510.6,339.9,424.9,427.1,0.0,0.0,Normal (<10%)
2024-03-03 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,12,0.24,7.38,20.8,3.7,65.2,31.5,0.151,10.7,421.6,411.9,482.7,397.8,84.9,17.59,Moderate (10-25%)
2024-03-03 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,3,14,1.14,7.86,20.5,3.7,56.6,32.5,0.213,10.8,421.1,442.3,498.6,394.8,103.8,20.82,Moderate (10-25%)
2024-03-04 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,17,4,14,0.0,7.67,19.8,3.0,65.2,35.0,0.176,8.5,500.4,491.9,480.9,417.5,63.4,13.18,Moderate (10-25%)
2024-03-04 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,3,14,0.36,7.67,20.2,13.1,58.4,33.1,0.144,7.1,471.6,527.2,506.2,411.5,94.7,18.71,Moderate (10-25%)
2024-03-04 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,4,16,0.35,7.98,19.8,5.1,64.5,32.5,0.137,1.8,511.9,550.4,519.0,519.4,0.0,0.0,Normal (<10%)
2024-03-05 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,14,0.34,7.46,21.1,6.5,68.5,31.3,0.257,2.0,484.5,521.0,402.0,339.7,62.3,15.5,Moderate (10-25%)
2024-03-05 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,4,13,0.57,8.15,19.4,7.8,64.7,36.5,0.213,5.2,567.6,425.7,492.8,452.6,40.2,8.16,Normal (<10%)
2024-03-05 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,23,3,16,0.13,7.39,22.3,8.8,52.8,30.8,0.265,10.4,420.5,459.0,592.7,501.3,91.4,15.42,Moderate (10-25%)
2024-03-06 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,24,25,4,14,0.61,7.91,21.7,7.6,55.4,29.1,0.208,8.4,553.4,507.2,503.8,490.9,12.9,2.56,Normal (<10%)
2024-03-06 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,24,24,3,12,0.06,7.56,19.2,8.9,65.8,34.1,0.191,9.2,454.8,554.4,535.5,472.5,63.0,11.76,Moderate (10-25%)
2024-03-06 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,16,17,3,16,0.23,7.96,23.0,6.2,51.6,32.2,0.217,10.6,474.8,414.2,462.4,439.8,22.6,4.89,Normal (<10%)
2024-03-07 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,26,3,14,0.28,7.5,22.8,2.0,65.3,33.3,0.189,11.3,540.2,554.0,554.8,475.8,79.0,14.24,Moderate (10-25%)
2024-03-07 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,3,12,0.86,7.48,19.6,7.7,68.1,31.8,0.214,16.7,525.4,469.5,554.6,456.4,98.2,17.71,Moderate (10-25%)
2024-03-07 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,4,14,0.47,8.03,18.2,3.8,68.7,33.4,0.193,6.9,491.9,513.4,504.3,510.5,0.0,0.0,Normal (<10%)
2024-03-08 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,26,4,12,1.43,7.64,20.4,8.6,61.7,34.7,0.218,10.6,472.1,550.9,595.2,487.0,108.2,18.18,Moderate (10-25%)
2024-03-08 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,21,3,16,1.68,8.01,19.6,5.3,65.2,31.7,0.222,9.2,454.8,411.1,425.1,357.4,67.7,15.93,Moderate (10-25%)
2024-03-08 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,25,4,11,0.34,8.06,20.6,9.2,66.8,31.7,0.283,10.1,435.1,329.6,403.4,380.1,23.3,5.78,Normal (<10%)
2024-03-09 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,19,3,14,0.55,7.29,19.7,5.7,55.7,28.8,0.205,7.3,541.5,499.2,554.0,476.2,77.8,14.04,Moderate (10-25%)
2024-03-09 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,22,4,16,0.29,7.5,20.7,3.9,65.9,32.4,0.184,8.4,473.8,432.4,561.4,484.3,77.1,13.73,Moderate (10-25%)
2024-03-09 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,18,19,3,16,0.7,7.42,21.8,11.8,70.6,30.0,0.162,8.3,466.8,335.9,424.0,343.7,80.3,18.94,Moderate (10-25%)
2024-03-10 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,25,2,13,0.04,7.38,22.5,15.6,69.4,28.0,0.238,0.0,425.5,507.0,453.1,368.3,84.8,18.72,Moderate (10-25%)
2024-03-10 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,16,18,3,13,0.69,7.91,20.8,1.5,60.0,30.7,0.202,10.6,487.6,423.9,403.5,359.3,44.2,10.95,Moderate (10-25%)
2024-03-10 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,22,23,4,12,0.47,7.47,19.0,2.8,65.2,31.9,0.162,6.1,510.9,511.1,458.7,413.5,45.2,9.85,Normal (<10%)
2024-03-11 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,3,14,1.96,7.59,20.0,11.0,71.4,29.9,0.269,9.0,518.3,423.1,554.6,449.9,104.7,18.88,Moderate (10-25%)
2024-03-11 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,14,0.04,7.37,21.3,2.5,67.6,31.4,0.198,7.0,379.2,343.7,503.6,428.2,75.4,14.97,Moderate (10-25%)
2024-03-11 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,21,22,4,16,0.56,8.0,21.6,10.1,69.2,31.4,0.212,9.2,520.2,401.2,469.6,431.8,37.8,8.05,Normal (<10%)
2024-03-12 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,3,16,0.26,7.45,18.4,6.2,55.6,30.3,0.19,0.0,430.8,447.4,474.3,418.6,55.7,11.74,Moderate (10-25%)
2024-03-12 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,3,12,0.0,7.97,21.5,4.9,63.1,32.8,0.166,5.1,364.5,402.7,400.3,354.0,46.3,11.57,Moderate (10-25%)
2024-03-12 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,24,2,12,0.0,7.6,19.8,8.6,66.8,32.4,0.22,5.3,491.2,410.9,460.0,402.9,57.1,12.41,Moderate (10-25%)
2024-03-13 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,18,3,14,0.14,8.05,23.1,11.5,70.5,30.8,0.249,6.5,467.1,537.6,529.3,493.8,35.5,6.71,Normal (<10%)
2024-03-13 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,18,19,3,10,0.77,7.63,21.1,0.8,64.0,34.9,0.147,7.0,436.5,561.5,594.8,487.5,107.3,18.04,Moderate (10-25%)
2024-03-13 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,23,3,12,1.18,7.48,20.5,2.3,69.8,33.5,0.18,1.2,535.3,444.0,569.4,531.9,37.5,6.59,Normal (<10%)
2024-03-14 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,3,14,1.18,7.93,22.0,5.7,53.6,31.6,0.199,5.1,429.4,472.1,404.7,314.0,90.7,22.41,Moderate (10-25%)
2024-03-14 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,3,12,0.25,7.48,20.7,13.3,69.6,28.6,0.349,20.6,492.8,424.4,579.7,481.9,97.8,16.87,Moderate (10-25%)
2024-03-14 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,25,3,16,1.15,7.52,20.6,17.0,69.1,29.8,0.277,15.7,449.4,584.7,556.6,464.7,91.9,16.51,Moderate (10-25%)
2024-03-15 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,20,23,3,15,0.4,7.52,20.1,25.7,72.3,30.4,0.259,22.6,425.1,472.5,556.1,481.0,75.1,13.5,Moderate (10-25%)
2024-03-15 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,24,24,4,17,0.43,7.89,20.2,17.6,73.6,28.8,0.309,19.0,411.8,597.7,491.6,425.9,65.7,13.36,Moderate (10-25%)
2024-03-15 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,24,27,4,14,0.43,7.51,22.4,3.9,58.1,33.5,0.185,8.5,423.4,415.0,479.6,387.6,92.0,19.18,Moderate (10-25%)
