master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_04_14,4,14,21.816847,80.233233,3735.245361,169.65097,0,889,0.09,0.085334,0.116202,0.130439,0.270426,0.258686,0.18,0.15468,0.170343,0.143944,0.261156,0.186558,0.12562,0.119426,0.035419,0.146462,0.022434,0.355352,-0.398777,-0.375035,0.03704,0.688802,0.959288,1.509134,5.011855,0.319145,-0.229904,-0.046146,-0.130075,0.633321,0.698341,0.923265,12.091133,-0.036207,0.168873,0.328888,-0.167116,-0.055481,-0.260948,-0.585868,0.027036,-0.012985,7.072546,-0.009271,-0.072127,0.524909,0.6303,0.491293,0.057368,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.313,39.32,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_14,144.5676999784933,7.5,7.6,7.6,7.7,7.7,7.8,39.0,41.0,42.4,45.3,43.4,43.8,18.4,17.7,16.8,16.0,17.7,18.0,42.6,41.3,40.9,38.7,38.9,38.3,15.5,9.3,6.5,5.5,3.3,2.8,1.52,1.55,1.58,1.6,1.6,1.6,31.4,31.5,31.5,31.7,31.8,31.2,7.2,6.6,7.3,8.4,8.9,10.1,29,MB300-0115,1.922365564606209,,,,,,,,,2180.518463700122,False,,,,,,,,,,,,,,,,,,1193.8031961552444,False,True,,,,,,,,UNKNOWN
MASTER_04_15,4,15,21.816842,80.236156,3801.385742,165.183029,0,892,0.09,0.091467,0.119039,0.139796,0.249409,0.272989,0.199684,0.110967,0.130879,0.102895,0.242122,0.146818,0.083244,0.112211,0.021957,0.139691,0.024036,0.282218,-0.350235,-0.390003,0.091602,0.726583,1.113227,1.516904,9.277557,0.403636,-0.296747,-0.04456,-0.176235,0.559442,0.601735,0.927165,9.466817,0.121418,0.053488,0.345443,-0.267837,-0.16714,-0.511491,-0.589739,0.02748,0.002079,0.262756,-0.007287,-0.126171,0.544221,0.6083,0.511825,0.206278,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.294,39.32,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_15,144.75249676284608,7.5,7.6,7.7,7.7,7.7,7.8,38.8,40.8,42.2,44.6,42.5,43.0,18.3,17.5,16.6,16.1,17.9,18.2,42.8,41.6,41.2,39.3,39.6,38.9,15.6,10.0,6.5,5.5,3.1,2.5,1.52,1.55,1.58,1.6,1.61,1.6,31.8,31.7,31.5,31.8,31.8,31.2,7.8,7.4,8.1,9.0,9.6,10.8,29,MB300-0116,2.7985762515270554,,,,,,,,,2182.698787904137,False,,,,,,,,,,,,,,,,,,1194.4636044691208,False,True,,,,,,,,UNKNOWN
MASTER_04_16,4,16,21.816826,80.239043,3889.783691,160.950165,0,869,0.09,0.092675,0.119104,0.1428,0.240398,0.27313,0.203666,0.098625,0.123454,0.094887,0.242186,0.141892,0.077601,0.119707,0.023275,0.125517,0.02137,0.255524,-0.334385,-0.389183,0.107884,0.743548,1.14616,1.530231,8.654068,0.433229,-0.320594,-0.060832,-0.1811,0.547263,0.585355,0.958051,9.812071,0.177705,0.013791,0.328352,-0.288984,-0.196285,-0.560806,-0.57218,0.00581,-0.001906,1.040026,0.001788,-0.131238,0.550838,0.6166,0.507203,0.257768,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.219,39.32,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_16,142.16152281055648,7.5,7.6,7.7,7.7,7.7,7.8,39.6,41.5,42.9,45.1,42.7,43.1,18.3,17.5,16.5,15.9,17.9,18.3,42.0,40.9,40.7,39.0,39.4,38.6,15.3,10.2,6.4,5.5,3.0,2.2,1.53,1.56,1.59,1.6,1.61,1.61,32.4,32.3,32.0,32.2,32.1,31.5,8.1,7.7,8.6,9.9,10.5,11.8,29,MB300-0117,3.7718470222821736,,,,,,,,,2185.8749608236394,False,,,,,,,,,,,,,,,,,,1192.2412293824607,False,True,,,,,,,,UNKNOWN
MASTER_04_17,4,17,21.816853,80.241911,3993.273682,156.925323,0,871,0.09,0.088053,0.11547,0.133229,0.24562,0.258646,0.189047,0.090595,0.114982,0.089693,0.222088,0.140953,0.079225,0.102359,0.019803,0.136472,0.021989,0.296787,-0.357593,-0.381403,0.078345,0.727615,1.069257,1.504138,8.033329,0.419882,-0.311577,-0.08055,-0.157045,0.560051,0.626387,0.986156,11.501287,0.123094,0.046016,0.300853,-0.23539,-0.167564,-0.44287,-0.517982,0.034113,0.002186,3.370372,-0.023532,-0.117694,0.536429,0.6085,0.487336,0.19403,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.282,39.47,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_17,142.98510656509484,7.5,7.6,7.6,7.7,7.7,7.8,40.3,42.2,43.4,45.5,42.7,43.1,18.7,17.9,16.7,16.0,18.1,18.5,41.1,40.0,40.0,38.5,39.2,38.4,15.5,10.2,6.3,5.9,2.9,2.2,1.54,1.57,1.6,1.61,1.61,1.61,32.2,32.3,32.1,32.2,32.1,31.5,8.6,7.8,9.1,10.5,11.1,13.0,29,MB300-0118,3.030183173707108,,,,,,,,,2184.3221522243025,False,,,,,,,,,,,,,,,,,,1195.2686344183207,False,True,,,,,,,,UNKNOWN
MASTER_04_18,4,18,21.816889,80.244813,4116.066895,153.072632,0,903,0.09,0.100002,0.131731,0.156613,0.277496,0.3202,0.254183,0.107558,0.129009,0.105956,0.257918,0.201178,0.128272,0.127252,0.021751,0.172456,0.031515,0.286588,-0.357617,-0.416164,0.109189,0.786815,1.159728,1.54898,8.532649,0.416664,-0.326235,-0.194969,-0.097537,0.620228,0.767781,0.982142,8.631979,0.130076,0.031382,0.221195,-0.206726,-0.166587,-0.391946,-0.566839,0.045203,0.009764,0.169423,-0.019578,-0.119022,0.542136,0.6173,0.435983,0.282392,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.223,39.47,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_18,146.34380189116743,7.5,7.5,7.6,7.7,7.7,7.8,40.2,42.3,43.4,45.3,42.3,42.6,19.0,18.2,17.1,16.4,18.4,18.8,40.7,39.5,39.6,38.3,39.3,38.6,18.4,11.2,7.4,7.5,5.3,4.6,1.56,1.57,1.59,1.61,1.62,1.62,31.9,32.2,32.1,32.1,32.0,31.4,11.0,10.6,13.0,13.7,14.0,15.3,29,MB300-0119,2.4407290478082215,,,,,,,,,2209.3230688500053,False,,,,,,,,,,,,,,,,,,1199.2880319737762,False,True,,,,,,,,UNKNOWN
MASTER_04_19,4,19,21.81692,80.247708,4256.489746,149.468704,0,883,0.09,0.107352,0.141959,0.179725,0.297355,0.33962,0.260669,0.097519,0.121918,0.093868,0.257346,0.167406,0.100667,0.111781,0.02495,0.158601,0.028244,0.25157,-0.353198,-0.409212,0.120603,0.76695,1.147243,1.660315,6.230904,0.467309,-0.356033,-0.143905,-0.159562,0.588626,0.645498,0.963556,10.077705,0.215739,-0.002835,0.265308,-0.280165,-0.178324,-0.501745,-0.696759,0.04682,0.003295,3.846984,-0.04001,-0.172214,0.568123,0.6258,0.470629,0.442809,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.236,39.47,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_19,148.8934266511402,7.4,7.5,7.5,7.6,7.7,7.7,40.0,42.1,43.4,45.5,42.4,43.1,19.1,18.3,17.1,16.4,18.3,18.6,40.9,39.6,39.5,38.1,39.3,38.2,18.6,11.1,7.9,7.6,4.3,3.6,1.54,1.56,1.59,1.61,1.61,1.61,31.4,31.9,31.8,31.8,31.8,31.3,11.8,12.0,15.1,15.4,15.6,15.9,29,MB300-0120,3.9504142580389043,,,,,,,,,2274.2604588724907,False,,,,,,,,,,,,,,,,,,1203.3145231433389,False,True,,,,,,,,UNKNOWN
MASTER_04_20,4,20,21.81694,80.250624,4414.813965,146.094452,0,877,0.09,0.09369,0.125359,0.148939,0.276839,0.296775,0.222357,0.089032,0.117366,0.093772,0.245916,0.180941,0.11033,0.104632,0.02544,0.160452,0.02413,0.312082,-0.378854,-0.398453,0.079598,0.737373,1.066715,1.563072,6.453345,0.447347,-0.352074,-0.198576,-0.105704,0.599573,0.736481,1.046874,11.130414,0.135265,0.02678,0.199877,-0.185303,-0.1378,-0.330234,-0.516198,0.055819,-0.00131,4.601023,-0.030923,-0.115834,0.54111,0.642,0.426612,0.201824,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.246,39.06,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_20,151.26417817273514,7.3,7.4,7.5,7.5,7.6,7.6,39.5,41.5,43.3,45.4,42.6,43.4,19.2,18.4,17.1,16.5,18.2,18.5,41.3,40.1,39.6,38.0,39.3,38.1,17.3,10.4,7.2,6.1,3.8,3.5,1.53,1.55,1.57,1.59,1.6,1.6,31.2,31.7,31.7,31.7,31.7,31.6,12.0,12.7,16.3,15.9,15.5,16.2,29,MB300-0121,3.6751897327710323,,,,,,,,,2377.3672998301204,False,,,,,,,,,,,,,,,,,,1202.523921061418,False,True,,,,,,,,UNKNOWN
MASTER_04_21,4,21,21.816928,80.253557,4591.298828,142.97139,0,898,0.09,0.079959,0.108523,0.113502,0.276624,0.250787,0.17861,0.088544,0.11795,0.093104,0.266149,0.217613,0.126232,0.107448,0.028384,0.163212,0.031993,0.422443,-0.435255,-0.381244,-0.001292,0.696008,0.906714,1.402056,5.400668,0.466367,-0.37144,-0.286875,-0.063854,0.578899,0.831603,1.048894,8.517453,0.043924,0.063815,0.094369,-0.062562,-0.117109,-0.075111,-0.353162,0.055764,0.003609,3.099248,-0.010475,-0.033174,0.490234,0.6064,0.360537,0.016704,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.295,39.06,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_21,151.10831476478114,7.4,7.4,7.4,7.4,7.5,7.6,39.5,41.2,43.4,45.6,42.7,43.6,19.4,18.8,17.2,16.8,18.3,18.7,41.1,40.0,39.4,37.7,39.0,37.7,17.1,10.5,6.8,5.7,3.6,3.4,1.52,1.54,1.56,1.59,1.6,1.6,31.1,31.5,31.5,31.5,31.5,31.4,12.2,12.9,17.2,16.7,15.9,16.7,29,MB300-0122,1.5134985696572083,,,,,,,,,2516.5404786986164,False,,,,,,,,,,,,,,,,,,1197.2489584733873,False,True,,,,,,,,UNKNOWN
MASTER_04_22,4,22,21.81693,80.256478,4778.366699,140.088562,0,895,0.09,0.08409,0.111749,0.125776,0.279478,0.299081,0.22431,0.08075,0.104219,0.075092,0.272165,0.192804,0.106858,0.093886,0.0227,0.189529,0.035088,0.387549,-0.427522,-0.448946,0.065136,0.736395,1.086116,1.461609,5.94808,0.559375,-0.436934,-0.284284,-0.140348,0.548619,0.712275,0.927074,9.676598,0.171826,-0.009411,0.164662,-0.205483,-0.187776,-0.373841,-0.534535,0.095642,0.012388,3.684541,-0.007312,-0.106278,0.514419,0.6805,0.400589,0.127374,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.27,38.65,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_22,151.8784683321559,7.4,7.4,7.5,7.5,7.5,7.6,39.7,41.3,43.8,46.3,43.6,44.2,19.6,19.0,17.2,16.6,18.1,18.6,40.6,39.7,38.9,37.1,38.3,37.2,17.1,10.7,6.8,5.6,3.3,3.1,1.52,1.54,1.57,1.59,1.6,1.6,31.7,31.8,31.8,31.7,31.8,31.6,12.1,12.7,17.2,17.0,16.1,16.9,29,MB300-0123,3.3969039502755134,,,,,,,,,2680.8734720748503,False,,,,,,,,,,,,,,,,,,1199.2508050916128,False,True,,,,,,,,UNKNOWN
MASTER_04_23,4,23,21.816912,80.259358,4975.513184,137.481659,0,875,0.09,0.091408,0.117982,0.141193,0.272415,0.319938,0.237927,0.109534,0.130615,0.101768,0.278753,0.199193,0.114761,0.101442,0.022097,0.158211,0.02794,0.319499,-0.394468,-0.458214,0.113619,0.740804,1.185083,1.532714,6.473071,0.483171,-0.372765,-0.212579,-0.136126,0.565456,0.710372,0.920804,8.721442,0.163672,0.021703,0.245634,-0.249745,-0.175348,-0.474711,-0.611911,0.056769,0.005843,2.248154,0.006339,-0.120745,0.545359,0.6062,0.44423,0.163429,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.264,38.65,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_23,148.7996219877749,7.4,7.4,7.5,7.5,7.5,7.6,39.2,40.9,44.3,46.6,44.1,44.7,20.0,19.4,17.3,16.7,18.1,18.6,40.8,39.8,38.3,36.7,37.8,36.6,16.1,10.6,6.9,5.8,3.3,2.9,1.52,1.55,1.58,1.6,1.61,1.61,31.6,31.8,31.9,31.7,31.7,31.5,12.5,12.8,16.8,17.3,16.2,16.6,29,MB300-0124,4.354515644986567,,,,,,,,,2866.5711467113592,False,,,,,,,,,,,,,,,,,,1196.8081036796184,False,True,,,,,,,,UNKNOWN
MASTER_04_24,4,24,21.816941,80.261836,5149.196289,135.3629,0,645,0.09,0.085798,0.114506,0.130889,0.274786,0.286823,0.206216,0.08225,0.104226,0.073667,0.25771,0.158022,0.086113,0.101688,0.024573,0.148108,0.027276,0.360202,-0.411933,-0.424089,0.066566,0.711461,1.048482,1.509286,6.163254,0.548555,-0.41743,-0.194479,-0.190459,0.545638,0.612738,0.891925,8.778885,0.188353,-0.005498,0.22961,-0.257025,-0.165823,-0.435744,-0.617362,0.04642,0.002704,2.586967,-0.017076,-0.128801,0.528646,0.6102,0.446108,0.075969,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.294,38.65,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_04_24,139.67618496962342,7.5,7.5,7.5,7.5,7.6,7.7,39.0,40.9,44.5,46.8,44.3,44.8,20.1,19.4,17.2,16.6,18.0,18.5,40.9,39.8,38.3,36.6,37.7,36.6,15.1,10.1,6.6,5.8,3.2,2.8,1.53,1.54,1.58,1.59,1.6,1.6,31.6,31.6,31.6,31.6,31.6,31.4,12.6,12.5,16.2,17.6,16.7,16.7,29,MB300-0125,42.8455449979353,,,,,,,,,3037.0675503159837,False,,,,,,,,,,,,,,,,,,1199.8124098318538,False,True,,,,,,,,UNKNOWN
MASTER_05_00,5,0,21.819399,80.192926,4860.270508,225.753983,0,667,0.09,0.11914,0.140027,0.152536,0.239008,0.264417,0.231405,0.474625,0.439596,0.410569,0.407255,0.386208,0.336264,0.345046,0.049962,0.784007,0.108353,0.214585,-0.242747,-0.291886,0.066639,0.860391,1.127256,1.258707,8.873471,0.001796,0.033111,0.052289,-0.04604,0.866724,0.965046,0.86793,9.144286,-0.21279,0.275858,0.344175,-0.112679,0.006333,-0.16221,-0.390777,0.438961,0.058391,0.311652,0.168247,0.121791,0.487797,0.667,0.51081,0.074963,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.224,37.23,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_05_00,156.1130143069778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0126,36.52120525047479,,,,,,,,,2747.8562340445237,False,,,,,,,,,,,,,,,,,,1210.1598302697073,False,True,,,,,,,,UNKNOWN
MASTER_05_01,5,1,21.819391,80.195478,4676.192871,223.498367,0,858,0.09,0.11794,0.141852,0.152998,0.247658,0.264905,0.229188,0.272231,0.253699,0.232433,0.250862,0.240772,0.202218,0.183325,0.04166,0.293505,0.073863,0.235519,-0.257663,-0.28269,0.054647,0.852084,1.075615,1.279807,6.413883,0.043942,0.001967,0.023178,-0.051523,0.829091,0.963943,0.854122,5.172641,-0.191577,0.25963,0.305867,-0.10617,-0.022993,-0.111672,-0.425685,0.11018,0.032203,-1.222366,0.003204,-0.024134,0.485683,0.6171,0.493498,0.12704,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.177,37.23,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_05_01,132.28582644270836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0127,3.345987190046897,,,,,,,,,2563.0243678835523,False,,,,,,,,,,,,,,,,,,1206.8255381621002,False,True,,,,,,,,UNKNOWN
MASTER_05_02,5,2,21.819366,80.198377,4477.854492,220.700729,0,874,0.09,0.104032,0.130157,0.144372,0.277287,0.294544,0.234816,0.236889,0.211777,0.184436,0.200912,0.166402,0.123348,0.231744,0.040354,0.345559,0.079311,0.320695,-0.362775,-0.392694,0.066927,0.789922,1.082416,1.388795,6.517386,0.055755,0.018645,0.112898,-0.112845,0.715283,0.832031,0.774934,7.088844,-0.26494,0.38142,0.505592,-0.179773,-0.074639,-0.250385,-0.61386,0.113815,0.038957,0.567982,-0.076375,-0.128142,0.503702,0.663,0.574061,0.006865,0,water_body,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.325,37.71,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_05_02,129.44932961327697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,MB300-0128,1.1272318994770911,,,,,,,,,2372.6335046915838,False,,,,,,,,,,,,,,,,,,1204.2741607905564,False,True,,,,,,,,UNKNOWN
MASTER_05_03,5,3,21.819365,80.201245,4291.204102,217.706802,0,895,0.09,0.094178,0.120064,0.13573,0.266351,0.296239,0.230368,0.678072,0.600443,0.547388,0.498423,0.388613,0.30057,0.196807,0.037657,0.292409,0.080997,0.334281,-0.382939,-0.425663,0.084054,0.769572,1.126433,1.435912,7.55387,-0.041989,0.093453,0.214624,-0.117892,0.752735,0.785571,0.800481,7.459695,-0.376271,0.476392,0.640287,-0.201945,-0.016836,-0.340862,-0.63543,0.095602,0.04334,-0.04834,0.232072,0.092373,0.516901,0.6514,0.634143,0.0,0,water_body,non_ore,Background,0.292,37.71,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_05_03,127.06749909391624,7.5,7.5,7.6,7.6,7.7,7.8,43.1,44.1,46.1,47.0,46.1,47.0,16.4,16.3,15.1,15.1,16.0,16.8,40.5,39.5,38.8,37.9,37.9,36.2,14.6,9.3,6.1,5.6,3.0,2.4,1.55,1.58,1.61,1.64,1.64,1.65,31.0,31.2,31.1,31.2,31.1,31.5,9.8,9.1,9.8,12.8,13.5,14.4,29,MB300-0129,4.98256309864122,,,,,,,,,2205.9769496333984,False,,,,,,,,,,,,,,,,,,1204.0850687796851,False,True,,,,,,,,UNKNOWN
MASTER_05_04,5,4,21.819395,80.204182,4110.334961,214.395874,0,910,0.09,0.070048,0.094729,0.088545,0.283511,0.211351,0.138528,0.711482,0.615149,0.545711,0.518653,0.378994,0.285393,0.124189,0.030155,0.182955,0.029591,0.518902,-0.491721,-0.373148,-0.08985,0.642387,0.77773,1.239361,5.882392,-0.023535,0.084873,0.23751,-0.14294,0.749198,0.733091,0.76639,10.149475,-0.542437,0.576594,0.610658,-0.053089,0.10681,-0.044639,-0.472972,0.058766,-0.000564,4.23208,0.235142,0.167643,0.442265,0.6018,0.608692,0.0,0,water_body,non_ore,Background,0.356,37.71,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_05_04,131.48850507886533,7.5,7.6,7.7,7.6,7.7,7.8,42.9,44.3,46.0,47.6,46.4,47.0,17.2,17.0,15.9,15.3,16.3,17.0,39.9,38.7,38.1,37.1,37.2,36.0,14.6,9.6,6.4,5.6,3.1,2.4,1.54,1.58,1.6,1.63,1.63,1.64,31.5,31.3,31.1,31.1,31.1,31.5,7.3,6.6,7.1,9.9,10.5,12.0,29,MB300-0130,1.127231898222508,,,,,,,,,2062.4978990972886,False,,,,,,,,,,,,,,,,,,1204.3808702335077,False,True,,,,,,,,UNKNOWN
MASTER_05_05,5,5,21.819454,80.20708,3943.74707,210.868652,0,887,0.09,0.089713,0.11451,0.137339,0.249044,0.299391,0.227786,0.839328,0.721978,0.641836,0.597316,0.425005,0.328778,0.108508,0.019379,0.193122,0.033442,0.287208,-0.366239,-0.445727,0.12541,0.759601,1.223556,1.523169,9.845863,-0.029892,0.091305,0.252915,-0.148358,0.769979,0.717714,0.761174,9.065531,-0.3171,0.457544,0.698642,-0.273768,0.010378,-0.505842,-0.761994,0.084614,0.014063,-0.740379,0.348272,0.125615,0.548347,0.6219,0.668563,0.0,0,water_body,non_ore,Background,0.284,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_05_05,136.5623242993198,7.5,7.6,7.7,7.6,7.7,7.8,41.8,43.6,45.3,46.2,45.3,45.8,17.6,17.1,16.0,15.7,16.8,17.4,40.6,39.3,38.7,38.0,37.8,36.7,15.6,10.2,6.4,5.2,3.2,2.4,1.53,1.56,1.59,1.61,1.61,1.62,31.0,30.7,30.7,30.5,30.6,30.8,6.4,6.0,6.2,7.2,7.4,9.3,29,MB300-0131,4.138570940392606,,,,,,,,,1953.926740177573,False,,,,,,,,,,,,,,,,,,1209.0915550916327,False,True,,,,,,,,UNKNOWN
MASTER_05_06,5,6,21.81945,80.210001,3798.554443,206.966324,0,895,0.09,0.093094,0.120282,0.141516,0.265031,0.292725,0.214403,0.908626,0.787746,0.702484,0.677079,0.48944,0.383853,0.121462,0.025505,0.160466,0.025873,0.307282,-0.374867,-0.415042,0.091021,0.726054,1.126502,1.506947,7.474259,-0.010114,0.068862,0.223941,-0.140383,0.781931,0.729478,0.774798,10.492038,-0.317396,0.44373,0.638983,-0.231405,0.055877,-0.397024,-0.732149,0.039003,0.000368,2.95848,0.412049,0.196715,0.53979,0.6154,0.640615,0.0,0,water_body,non_ore,Background,0.332,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_05_06,136.8651669016407,7.5,7.6,7.6,7.6,7.7,7.8,41.8,43.6,45.2,46.1,45.2,45.9,17.9,17.5,16.1,15.8,17.1,17.6,40.3,38.9,38.7,38.0,37.6,36.5,16.2,10.5,6.2,5.1,3.5,2.7,1.52,1.54,1.58,1.59,1.6,1.6,30.6,30.6,30.5,30.3,30.3,30.5,7.5,7.1,7.6,8.8,8.7,10.6,29,MB300-0132,2.310472080918364,,,,,,,,,1893.7650356110364,False,,,,,,,,,,,,,,,,,,1243.2268627781277,False,True,,,,,,,,UNKNOWN
